ticker,core_version,data_status,price,rsi,signal,technical_score,options_quality_score,win_probability,probability_adjustment,min_entry_credit,contracts,spread,short_strike,long_strike,expiration,dte,earnings_date,earnings_days,earnings_status,credit,commission_rt,max_loss,net_max_loss,roc,net_roc,prob_otm,delta,delta_source,iv_rank,short_iv,expected_move,em_distance,liquidity,oi,bid_ask_spread_pct,reject_reason,executable,final_score,options_score,scan_time_utc,signal_id,history_status,scan_error
COST,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,899.68,33.4,PUT,66,90,82.7,3.0,0.38,1,845/840 PCS,845.0,840.0,2026-10-16,37,2026-09-24,15,OK,0.4,2.6,460.0,462.6,8.7,8.1,79.7,-0.182,BS estimate from yfinance IV (not broker Greek),43.2,24.3,69.55,0.79,Media,113.0,7.6,,True,83,90,2026-09-09T18:06:47.644072+00:00,COST-20260909-845P840P,PASS,
HD,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,311.48,33.6,PUT,55,98,83.7,2.5,0.49,1,290/285 PCS,290.0,285.0,2026-10-16,37,2026-11-17,69,OK,0.52,2.6,448.0,450.6,11.6,11.0,81.2,-0.167,BS estimate from yfinance IV (not broker Greek),46.1,25.8,25.56,0.84,Alta,462.0,11.8,,True,84,98,2026-09-09T18:06:47.644072+00:00,HD-20260909-290P285P,PASS,
LOW,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,199.39,36.2,PUT,50,98,82.3,2.5,0.38,1,185/180 PCS,185.0,180.0,2026-10-16,37,2026-11-18,70,OK,0.4,2.6,460.0,462.6,8.7,8.1,79.8,-0.178,BS estimate from yfinance IV (not broker Greek),39.8,28.4,18.03,0.8,Alta,1599.0,13.0,,True,82,98,2026-09-09T18:06:47.644072+00:00,LOW-20260909-185P180P,PASS,
TGT,2026.08.12-algo-v1.3.1-100,OK,159.46,53.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
SBUX,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,101.01,36.7,PUT,79,98,78.7,2.5,0.62,1,95/90 PCS,95.0,90.0,2026-10-16,37,2026-10-28,49,OK,0.66,2.6,434.0,436.6,15.2,14.5,76.2,-0.212,BS estimate from yfinance IV (not broker Greek),25.8,27.4,8.81,0.68,Alta,1482.0,3.3,,True,79,98,2026-09-09T18:06:47.644072+00:00,SBUX-20260909-95P90P,PASS,
MDLZ,2026.08.12-algo-v1.3.1-100,OK,62.05,48.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
CMCSA,2026.08.12-algo-v1.3.1-100,OK,24.68,39.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
MSFT,2026.08.12-algo-v1.3.1-100,OK,492.75,55.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
AAPL,2026.08.12-algo-v1.3.1-100,OK,312.41,46.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
GOOGL,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,330.29,39.2,PUT,46,90,89.8,2.0,0.39,1,295/290 PCS,295.0,290.0,2026-10-16,37,2026-10-28,49,OK,0.42,2.6,458.0,460.6,9.2,8.6,87.8,-0.104,BS estimate from yfinance IV (not broker Greek),9.2,30.5,32.05,1.1,Alta,3675.0,5.4,,True,90,90,2026-09-09T18:06:47.644072+00:00,GOOGL-20260909-295P290P,PASS,
META,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,651.53,70.0,CALL,72,95,87.5,3.5,0.33,1,740/745 CCS,740.0,745.0,2026-10-16,37,2026-10-28,49,OK,0.35,2.6,465.0,467.6,7.5,6.9,84.0,0.195,BS estimate from yfinance IV (not broker Greek),54.7,41.6,86.31,1.03,Alta,2217.0,4.2,,True,88,95,2026-09-09T18:06:47.644072+00:00,META-20260909-740C745C,PASS,
AMZN,2026.08.12-algo-v1.3.1-100,OK,252.15,43.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
NVDA,2026.08.12-algo-v1.3.1-100,OK,224.21,54.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
AVGO,2026.08.12-algo-v1.3.1-100,OK,364.98,43.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
ADBE,2026.08.12-algo-v1.3.1-100,OK,257.4,44.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
CRM,2026.08.12-algo-v1.3.1-100,OK,246.77,65.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
ORCL,2026.08.12-algo-v1.3.1-100,OK,163.71,64.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
CSCO,2026.08.12-algo-v1.3.1-100,OK,109.69,42.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
AMD,2026.08.12-algo-v1.3.1-100,OK,523.74,61.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
INTC,2026.08.12-algo-v1.3.1-100,OK,105.98,63.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
MU,2026.08.12-algo-v1.3.1-100,OK,1024.06,60.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
QCOM,2026.08.12-algo-v1.3.1-100,OK,176.14,62.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
TXN,2026.08.12-algo-v1.3.1-100,OK,261.57,44.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
AMAT,2026.08.12-algo-v1.3.1-100,OK,467.36,44.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
JPM,2026.08.12-algo-v1.3.1-100,OK,354.61,49.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
MA,2026.08.12-algo-v1.3.1-100,OK,568.84,46.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
V,2026.08.12-algo-v1.3.1-100,OK,367.73,47.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
BLK,2026.08.12-algo-v1.3.1-100,OK,1081.29,38.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
SCHW,2026.08.12-algo-v1.3.1-100,OK,107.04,47.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
BAC,2026.08.12-algo-v1.3.1-100,OK,62.64,54.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
WFC,2026.08.12-algo-v1.3.1-100,OK,89.64,60.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
C,2026.08.12-algo-v1.3.1-100,OK,138.08,58.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
GS,2026.08.12-algo-v1.3.1-100,OK,1033.1,50.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
MS,2026.08.12-algo-v1.3.1-100,OK,215.78,51.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
XOM,2026.08.12-algo-v1.3.1-100,OK,164.96,60.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
CVX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,213.51,70.3,CALL,70,,,,,0,,,,,,2026-10-30,51,OK,,,,,,,,,N/A,17.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-09T18:06:47.644072+00:00,,REJECT,
COP,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,136.88,67.1,CALL,65,83,82.1,1.0,0.29,1,150/155 CCS,150.0,155.0,2026-10-16,37,2026-11-05,57,OK,0.31,2.6,469.0,471.6,6.6,6.0,81.1,0.219,BS estimate from yfinance IV (not broker Greek),6.7,33.0,14.39,0.91,Alta,511.0,12.9,,True,82,83,2026-09-09T18:06:47.644072+00:00,COP-20260909-150C155C,PASS,
SLB,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,57.56,62.3,CALL,61,90,86.3,2.5,0.3,1,65/70 CCS,65.0,70.0,2026-10-16,37,2026-10-23,44,OK,0.32,2.6,468.0,470.6,6.8,6.2,83.8,0.195,BS estimate from yfinance IV (not broker Greek),46.6,39.7,7.28,1.02,Alta,574.0,13.3,,True,86,90,2026-09-09T18:06:47.644072+00:00,SLB-20260909-65C70C,PASS,
OXY,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,61.44,62.5,CALL,65,98,82.1,1.0,0.23,2,67.5/70 CCS,67.5,70.0,2026-10-16,37,2026-11-09,61,OK,0.25,2.6,225.0,227.6,11.1,9.8,81.1,0.219,BS estimate from yfinance IV (not broker Greek),2.3,33.9,6.63,0.91,Alta,661.0,8.2,,True,82,98,2026-09-09T18:06:47.644072+00:00,OXY-20260909-67p5C70C,PASS,
UNH,2026.08.12-algo-v1.3.1-100,OK,392.34,43.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
ABBV,2026.08.12-algo-v1.3.1-100,OK,249.84,43.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
MRK,2026.08.12-algo-v1.3.1-100,OK,148.11,58.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
PFE,2026.08.12-algo-v1.3.1-100,OK,27.92,55.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
LLY,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,1122.0,36.7,PUT,75,,,,,0,,,,,,2026-10-29,50,OK,,,,,,,,,N/A,25.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-09T18:06:47.644072+00:00,,REJECT,
GILD,2026.08.12-algo-v1.3.1-100,OK,145.81,55.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
AMGN,2026.08.12-algo-v1.3.1-100,OK,390.88,36.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
CVS,2026.08.12-algo-v1.3.1-100,OK,95.33,45.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
CAT,2026.08.12-algo-v1.3.1-100,OK,817.0,46.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
DE,2026.08.12-algo-v1.3.1-100,OK,675.54,61.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
GE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,324.67,35.2,PUT,68,,,,,0,,,,,,2026-10-20,41,OK,,,,,,,,,N/A,38.9,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-09T18:06:47.644072+00:00,,REJECT,
HON,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,206.41,32.2,PUT,55,90,74.3,1.0,0.7,1,195/190 PCS,195.0,190.0,2026-10-16,37,2026-10-22,43,OK,0.75,2.6,425.0,427.6,17.6,16.9,73.3,-0.238,BS estimate from yfinance IV (not broker Greek),28.7,28.9,18.99,0.6,Media,180.0,12.0,,True,74,90,2026-09-09T18:06:47.644072+00:00,HON-20260909-195P190P,PASS,
UPS,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,99.37,35.1,PUT,50,98,73.2,0.0,0.73,1,95/90 PCS,95.0,90.0,2026-10-16,37,2026-10-27,48,OK,0.78,2.6,422.0,424.6,18.5,17.8,73.2,-0.244,BS estimate from yfinance IV (not broker Greek),4.9,23.7,7.51,0.58,Alta,2520.0,5.6,,True,73,98,2026-09-09T18:06:47.644072+00:00,UPS-20260909-95P90P,PASS,
BA,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,208.34,39.5,PUT,50,98,84.4,1.5,0.53,1,190/185 PCS,190.0,185.0,2026-10-16,37,2026-10-28,49,OK,0.56,2.6,444.0,446.6,12.6,12.0,82.9,-0.147,BS estimate from yfinance IV (not broker Greek),0,30.4,20.16,0.91,Alta,3041.0,8.0,,True,84,98,2026-09-09T18:06:47.644072+00:00,BA-20260909-190P185P,PASS,
RTX,2026.08.12-algo-v1.3.1-100,OK,198.56,32.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
LMT,2026.08.12-algo-v1.3.1-100,OK,525.76,36.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
DIS,2026.08.12-algo-v1.3.1-100,OK,104.7,48.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
NFLX,2026.08.12-algo-v1.3.1-100,OK,76.25,44.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
TSLA,2026.08.12-algo-v1.3.1-100,OK,368.41,55.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
NKE,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,37.33,36.6,PUT,50,90,84.6,2.5,0.22,2,32.5/30 PCS,32.5,30.0,2026-10-16,37,2026-10-01,22,OK,0.23,2.6,227.0,229.6,10.1,8.9,82.1,-0.144,BS estimate from yfinance IV (not broker Greek),26.0,45.4,5.4,0.89,Media,8136.0,18.6,,True,85,90,2026-09-09T18:06:47.644072+00:00,NKE-20260909-32p5P30P,PASS,
BKNG,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,172.16,28.6,PUT,62,93,69.5,-1.0,0.8,1,160/155 PCS,160.0,155.0,2026-10-16,37,2026-10-27,48,OK,0.85,2.6,415.0,417.6,20.5,19.7,70.5,-0.252,BS estimate from yfinance IV (not broker Greek),54.0,40.5,22.22,0.55,Alta,416.0,10.8,,True,70,93,2026-09-09T18:06:47.644072+00:00,BKNG-20260909-160P155P,PASS,
ABNB,2026.08.12-algo-v1.3.1-100,OK,170.29,43.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
GM,2026.08.12-algo-v1.3.1-100,OK,85.06,48.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
F,2026.08.12-algo-v1.3.1-100,OK,13.73,44.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
NEE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,83.05,41.8,PUT,50,,,,,0,,,,,,2026-10-27,48,OK,,,,,,,,,N/A,0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-09T18:06:47.644072+00:00,,REJECT,
DUK,2026.08.12-algo-v1.3.1-100,OK,120.36,43.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
SO,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,88.32,37.7,PUT,50,98,76.3,1.0,0.38,1,85/80 PCS,85.0,80.0,2026-10-16,37,2026-10-29,50,OK,0.4,2.6,460.0,462.6,8.7,8.1,75.3,-0.229,BS estimate from yfinance IV (not broker Greek),23.6,18.9,5.31,0.63,Alta,2823.0,6.1,,True,76,98,2026-09-09T18:06:47.644072+00:00,SO-20260909-85P80P,PASS,
LIN,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,466.75,32.4,PUT,55,,,,,0,,,,,,2026-10-30,51,OK,,,,,,,,,N/A,38.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-09T18:06:47.644072+00:00,,REJECT,
FCX,2026.08.12-algo-v1.3.1-100,OK,76.94,61.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
NEM,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,130.32,62.5,CALL,65,100,88.2,3.5,0.43,1,150/155 CCS,150.0,155.0,2026-10-16,37,2026-10-22,43,OK,0.46,2.6,454.0,456.6,10.1,9.5,84.7,0.189,BS estimate from yfinance IV (not broker Greek),49.7,44.8,18.59,1.06,Alta,838.0,10.1,,True,88,100,2026-09-09T18:06:47.644072+00:00,NEM-20260909-150C155C,PASS,
PLD,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,135.41,35.9,PUT,50,90,83.1,2.5,0.42,1,125/120 PCS,125.0,120.0,2026-10-16,37,2026-10-15,36,OK,0.45,2.6,455.0,457.6,9.9,9.3,80.6,-0.17,BS estimate from yfinance IV (not broker Greek),19.6,29.2,12.59,0.83,Media,264.0,7.7,,True,83,90,2026-09-09T18:06:47.644072+00:00,PLD-20260909-125P120P,PASS,
AMT,2026.08.12-algo-v1.3.1-100,OK,175.61,52.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
SPY,2026.08.12-algo-v1.3.1-100,OK,762.82,48.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
QQQ,2026.08.12-algo-v1.3.1-100,OK,716.41,51.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
IWM,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,291.01,40.4,PUT,79,83,88.5,3.0,0.4,1,270/265 PCS,270.0,265.0,2026-10-16,37,No disponible,,OK,0.43,2.6,457.0,459.6,9.4,8.8,85.5,-0.13,BS estimate from yfinance IV (not broker Greek),12.8,22.9,21.18,0.99,Alta,34636.0,1.2,,True,88,83,2026-09-09T18:06:47.644072+00:00,IWM-20260909-270P265P,PASS,
DIA,2026.08.12-algo-v1.3.1-100,OK,524.63,42.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
XLP,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,83.24,38.7,PUT,79,80,86.9,4.0,0.29,1,79/74 PCS,79.0,74.0,2026-10-16,37,No disponible,,OK,0.31,2.6,469.0,471.6,6.6,6.0,82.9,-0.157,BS estimate from yfinance IV (not broker Greek),54.5,18.2,4.83,0.88,Media,230.0,10.8,,True,87,80,2026-09-09T18:06:47.644072+00:00,XLP-20260909-79P74P,PASS,
XLV,2026.08.12-algo-v1.3.1-100,OK,166.73,43.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
XLF,2026.08.12-algo-v1.3.1-100,OK,57.17,47.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
XLE,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,65.39,68.7,CALL,65,100,85.3,2.5,0.2,2,71/73 CCS,71.0,73.0,2026-10-16,37,No disponible,,OK,0.21,2.6,179.0,181.6,11.7,10.1,82.8,0.195,BS estimate from yfinance IV (not broker Greek),9.2,27.0,5.63,1.0,Alta,3317.0,3.7,,True,85,100,2026-09-09T18:06:47.644072+00:00,XLE-20260909-71C73C,PASS,
XLI,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,172.08,32.6,PUT,73,90,81.3,3.5,0.39,1,164/160 PCS,164.0,160.0,2026-10-16,37,No disponible,,OK,0.42,2.6,358.0,360.6,11.7,10.9,77.8,-0.203,BS estimate from yfinance IV (not broker Greek),19.1,20.7,11.34,0.71,Media,865.0,19.1,,True,81,90,2026-09-09T18:06:47.644072+00:00,XLI-20260909-164P160P,PASS,
XLK,2026.08.12-algo-v1.3.1-100,OK,187.96,56.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
XLY,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,112.71,38.5,PUT,57,75,79.0,2.0,0.19,1,107/104 PCS,107.0,104.0,2026-10-16,37,No disponible,,OK,0.2,2.6,280.0,282.6,7.1,6.2,77.0,-0.208,BS estimate from yfinance IV (not broker Greek),29.4,22.9,8.21,0.7,Media,993.0,24.4,,True,79,75,2026-09-09T18:06:47.644072+00:00,XLY-20260909-107P104P,PASS,
XLU,2026.08.12-algo-v1.3.1-100,OK,42.99,43.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-09T18:06:47.644072+00:00,,NO_SETUP,
