ticker,core_version,data_status,price,rsi,signal,technical_score,options_quality_score,win_probability,probability_adjustment,min_entry_credit,contracts,spread,short_strike,long_strike,expiration,dte,earnings_date,earnings_days,earnings_status,credit,commission_rt,max_loss,net_max_loss,roc,net_roc,prob_otm,delta,delta_source,iv_rank,short_iv,expected_move,em_distance,liquidity,oi,bid_ask_spread_pct,reject_reason,executable,final_score,options_score,scan_time_utc,signal_id,history_status,scan_error
IWM,2026.08.12-algo-v1.3.1-100,OK,301.35,55.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
DIA,2026.08.12-algo-v1.3.1-100,OK,534.18,55.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
XLP,2026.08.12-algo-v1.3.1-100,OK,87.0,59.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
XLV,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,175.79,75.6,CALL,70,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,75.9,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
XLF,2026.08.12-algo-v1.3.1-100,OK,57.6,57.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
XLE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,63.65,72.7,CALL,70,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,72.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
XLI,2026.08.12-algo-v1.3.1-100,OK,182.12,47.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
XLK,2026.08.12-algo-v1.3.1-100,OK,183.84,50.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
XLY,2026.08.12-algo-v1.3.1-100,OK,118.36,55.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
XLU,2026.08.12-algo-v1.3.1-100,OK,44.07,45.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
SMH,2026.08.12-algo-v1.3.1-100,OK,562.31,46.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
SOXX,2026.08.12-algo-v1.3.1-100,OK,520.3,44.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
TLT,2026.08.12-algo-v1.3.1-100,OK,82.88,50.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
GLD,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,412.11,66.2,CALL,65,90,80.5,2.0,0.61,1,440/445 CCS,440.0,445.0,2026-09-25,37,No disponible,,OK,0.65,2.6,435.0,437.6,14.9,14.3,78.5,0.239,BS estimate from yfinance IV (not broker Greek),34.5,25.5,33.51,0.83,Media,109.0,4.8,,True,80,90,2026-08-19T18:51:21.787919+00:00,GLD-20260819-440C445C,PASS,
SLV,2026.08.12-algo-v1.3.1-100,OK,59.62,60.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
USO,2026.08.12-algo-v1.3.1-100,OK,130.97,58.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
EEM,2026.08.12-algo-v1.3.1-100,OK,66.09,52.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
FXI,2026.08.12-algo-v1.3.1-100,OK,35.69,56.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
ARKK,2026.08.12-algo-v1.3.1-100,OK,82.7,60.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
IBM,2026.08.12-algo-v1.3.1-100,OK,236.68,51.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-19T18:51:21.787919+00:00,,NO_SETUP,
PYPL,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,61.31,71.6,CALL,70,,,,,0,,,,,,2026-10-27,69,OK,,,,,,,,,N/A,12.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-19T18:51:21.787919+00:00,,REJECT,
MCD,2026.08.12-algo-v1.3.1-100,OK,270.1,48.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
PEP,2026.08.12-algo-v1.3.1-100,OK,142.91,58.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
PG,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,142.75,41.3,PUT,46,,,,,0,,,,,,2026-10-22,63,OK,,,,,,,,,N/A,11.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
KO,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,91.45,71.6,CALL,70,,,,,0,,,,,,2026-10-20,61,OK,,,,,,,,,N/A,56.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
JNJ,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,272.52,67.0,CALL,65,,,,,0,,,,,,2026-10-13,54,OK,,,,,,,,,N/A,48.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
WMT,2026.08.12-algo-v1.3.1-100,OK,103.08,28.9,PUT,55,,,,,0,,,,,,2026-08-20,0,BLOQUEADO,,,,,,,,,N/A,100,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
COST,2026.08.12-algo-v1.3.1-100,OK,940.59,45.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
HD,2026.08.12-algo-v1.3.1-100,OK,336.07,46.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
LOW,2026.08.12-algo-v1.3.1-100,OK,218.17,52.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
TGT,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,159.53,72.4,CALL,70,,,,,0,,,,,,2026-11-18,90,OK,,,,,,,,,N/A,33.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
SBUX,2026.08.12-algo-v1.3.1-100,OK,103.25,44.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
MDLZ,2026.08.12-algo-v1.3.1-100,OK,64.64,61.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
CMCSA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,26.36,62.9,CALL,65,,,,,0,,,,,,2026-10-29,70,OK,,,,,,,,,N/A,45.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
MSFT,2026.08.12-algo-v1.3.1-100,OK,481.38,61.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
AAPL,2026.08.12-algo-v1.3.1-100,OK,316.04,53.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
GOOGL,2026.08.12-algo-v1.3.1-100,OK,339.2,43.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
META,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,543.7,36.5,PUT,46,95,81.8,2.0,0.61,1,495/490 PCS,495.0,490.0,2026-09-25,36,2026-10-28,69,OK,0.65,2.6,435.0,437.6,14.9,14.3,79.8,-0.173,BS estimate from yfinance IV (not broker Greek),73.8,35.2,60.17,0.81,Media,192.0,3.9,,True,82,95,2026-08-20T15:48:14.082391+00:00,META-20260820-495P490P,PASS,
AMZN,2026.08.12-algo-v1.3.1-100,OK,260.86,51.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
NVDA,2026.08.12-algo-v1.3.1-100,OK,216.04,52.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
AVGO,2026.08.12-algo-v1.3.1-100,OK,363.64,36.0,PUT,61,,,,,0,,,,,,2026-09-02,13,BLOQUEADO,,,,,,,,,N/A,43.5,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
ADBE,2026.08.12-algo-v1.3.1-100,OK,272.9,61.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
CRM,2026.08.12-algo-v1.3.1-100,OK,207.82,65.7,CALL,65,,,,,0,,,,,,2026-08-26,6,BLOQUEADO,,,,,,,,,N/A,60.8,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
ORCL,2026.08.12-algo-v1.3.1-100,OK,141.5,48.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
CSCO,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,110.69,41.0,PUT,79,95,74.7,2.5,0.61,1,105/100 PCS,105.0,100.0,2026-09-25,36,2026-11-12,84,OK,0.65,2.6,435.0,437.6,14.9,14.3,72.2,-0.249,BS estimate from yfinance IV (not broker Greek),56.3,28.8,10.0,0.57,Media,306.0,16.9,,True,75,95,2026-08-20T15:48:14.082391+00:00,CSCO-20260820-105P100P,PASS,
AMD,2026.08.12-algo-v1.3.1-100,OK,462.49,43.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
INTC,2026.08.12-algo-v1.3.1-100,OK,91.43,40.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
MU,2026.08.12-algo-v1.3.1-100,OK,957.09,53.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
QCOM,2026.08.12-algo-v1.3.1-100,OK,163.39,46.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
TXN,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,266.63,40.5,PUT,68,,,,,0,,,,,,2026-10-27,68,OK,,,,,,,,,N/A,32.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
AMAT,2026.08.12-algo-v1.3.1-100,OK,492.41,43.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
JPM,2026.08.12-algo-v1.3.1-100,OK,354.05,51.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
MA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,578.7,64.7,CALL,65,,,,,0,,,,,,2026-10-29,70,OK,,,,,,,,,N/A,27.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
V,2026.08.12-algo-v1.3.1-100,OK,368.61,59.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
BLK,2026.08.12-algo-v1.3.1-100,OK,1154.95,62.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
SCHW,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,110.89,70.8,CALL,70,,,,,0,,,,,,2026-10-15,56,OK,,,,,,,,,N/A,10.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
BAC,2026.08.12-algo-v1.3.1-100,OK,62.65,52.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
WFC,2026.08.12-algo-v1.3.1-100,OK,84.64,42.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
C,2026.08.12-algo-v1.3.1-100,OK,131.47,42.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
GS,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,1006.0,41.3,PUT,64,,,,,0,,,,,,2026-10-13,54,OK,,,,,,,,,N/A,43.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
MS,2026.08.12-algo-v1.3.1-100,OK,211.03,44.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
XOM,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,168.6,74.2,CALL,70,,,,,0,,,,,,2026-10-30,71,OK,,,,,,,,,N/A,49.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
CVX,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,208.67,73.6,CALL,70,85,74.1,1.0,0.6,1,220/225 CCS,220.0,225.0,2026-09-25,36,2026-10-30,71,OK,0.64,2.6,436.0,438.6,14.7,14.0,73.1,0.297,BS estimate from yfinance IV (not broker Greek),80.5,26.8,17.58,0.64,Media,146.0,22.3,,True,74,85,2026-08-20T15:48:14.082391+00:00,CVX-20260820-220C225C,PASS,
COP,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,135.45,75.1,CALL,70,,,,,0,,,,,,2026-11-05,77,OK,,,,,,,,,N/A,62.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
SLB,2026.08.12-algo-v1.3.1-100,OK,53.92,61.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
OXY,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,62.06,69.0,CALL,65,,,,,0,,,,,,2026-08-05,-15,OK,,,,,,,,,N/A,61.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
UNH,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,387.5,34.6,PUT,69,,,,,0,,,,,,2026-10-27,68,OK,,,,,,,,,N/A,0.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
ABBV,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,265.45,66.9,CALL,65,,,,,0,,,,,,2026-10-29,70,OK,,,,,,,,,N/A,48.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
MRK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,152.03,82.8,CALL,70,,,,,0,,,,,,2026-10-29,70,OK,,,,,,,,,N/A,99.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
PFE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,28.11,75.1,CALL,70,,,,,0,,,,,,2026-11-03,75,OK,,,,,,,,,N/A,28.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
LLY,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,1271.03,63.3,CALL,65,,,,,0,,,,,,2026-10-29,70,OK,,,,,,,,,N/A,52.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
GILD,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,146.3,70.5,CALL,70,,,,,0,,,,,,2026-10-29,70,OK,,,,,,,,,N/A,46.9,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
AMGN,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,436.66,74.1,CALL,70,,,,,0,,,,,,2026-11-03,75,OK,,,,,,,,,N/A,60.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
CVS,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,93.64,35.5,PUT,64,,,,,0,,,,,,2026-10-28,69,OK,,,,,,,,,N/A,37.9,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
CAT,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,808.42,38.6,PUT,64,,,,,0,,,,,,2026-10-29,70,OK,,,,,,,,,N/A,63.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
DE,2026.08.12-algo-v1.3.1-100,OK,635.99,59.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
GE,2026.08.12-algo-v1.3.1-100,OK,346.92,41.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
HON,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,220.88,36.8,PUT,61,,,,,0,,,,,,2026-10-22,63,OK,,,,,,,,,N/A,52.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
UPS,2026.08.12-algo-v1.3.1-100,OK,102.93,44.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
BA,2026.08.12-algo-v1.3.1-100,OK,216.63,42.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
RTX,2026.08.12-algo-v1.3.1-100,OK,216.93,54.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
LMT,2026.08.12-algo-v1.3.1-100,OK,576.52,50.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
DIS,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,107.2,64.3,CALL,65,,,,,0,,,,,,2026-11-12,84,OK,,,,,,,,,N/A,52.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
NFLX,2026.08.12-algo-v1.3.1-100,OK,80.06,63.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
TSLA,2026.08.12-algo-v1.3.1-100,OK,344.49,50.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
NKE,2026.08.12-algo-v1.3.1-100,OK,40.12,42.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-20T15:48:14.082391+00:00,,NO_SETUP,
BKNG,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,211.04,62.6,CALL,65,,,,,0,,,,,,2026-10-27,68,OK,,,,,,,,,N/A,70.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-20T15:48:14.082391+00:00,,REJECT,
