mark_time_utc,signal_id,opportunity_key,ticker,side,expiration,short_strike,long_strike,underlying_price,close_debit_conservative,short_bid,short_ask,long_bid,long_ask,unrealized_pnl_net,dte,mark_status,mark_error
2026-08-26T20:03:13.717553+00:00,SPY-20260813T1610-811C816C,SPY|2026-09-18|CALL|811|816,SPY,CALL,2026-09-18,811.0,816.0,766.010009765625,0.06,0.16,0.17,0.11,0.12,41.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,XLV-20260813T1610-175C180C,XLV|2026-09-18|CALL|175|180,XLV,CALL,2026-09-18,175.0,180.0,173.57000732421875,1.67,2.39,2.47,0.8,0.98,-106.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,XLF-20260813T1610-60C63C,XLF|2026-09-18|CALL|60|63,XLF,CALL,2026-09-18,60.0,63.0,58.25,0.25,0.25,0.27,0.02,0.04,-6.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,SBUX-20260813T1918-115C120C,SBUX|2026-09-18|CALL|115|120,SBUX,CALL,2026-09-18,115.0,120.0,108.48999786376953,0.67,0.7,0.84,0.17,0.3,11.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,LMT-20260813T1918-645C650C,LMT|2026-09-18|CALL|645|650,LMT,CALL,2026-09-18,645.0,650.0,565.4000244140625,0.85,0.2,0.85,0.0,0.55,-47.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,DIS-20260813T1918-110C115C,DIS|2026-09-18|CALL|110|115,DIS,CALL,2026-09-18,110.0,115.0,109.62999725341797,1.82,2.4,2.52,0.7,0.71,-120.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,NEM-20260813T1918-125C130C,NEM|2026-09-18|CALL|125|130,NEM,CALL,2026-09-18,125.0,130.0,131.61000061035156,3.55,9.35,10.0,6.45,7.1,-292.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,SPY-20260813T1918-814C819C,SPY|2026-09-18|CALL|814|819,SPY,CALL,2026-09-18,814.0,819.0,766.010009765625,0.04,0.13,0.14,0.1,0.11,42.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,ARKK-20260813T1918-90C95C,ARKK|2026-09-18|CALL|90|95,ARKK,CALL,2026-09-18,90.0,95.0,85.7750015258789,1.14,1.37,1.54,0.4,0.55,-67.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,PYPL-20260813T1918-65C67.5C,PYPL|2026-09-18|CALL|65|67.5,PYPL,CALL,2026-09-18,65.0,67.5,61.810001373291016,0.58,0.82,0.89,0.31,0.49,-38.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,KO-20260814T1606-92.5C95C,KO|2026-09-18|CALL|92.5|95,KO,CALL,2026-09-18,92.5,95.0,90.08999633789062,0.49,0.66,0.72,0.23,0.25,-30.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,CSCO-20260814T1606-100P97.5P,CSCO|2026-09-18|PUT|100|97.5,CSCO,PUT,2026-09-18,100.0,97.5,112.36000061035156,0.17,0.21,0.25,0.08,0.15,2.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,JPM-20260814T1606-390C395C,JPM|2026-09-18|CALL|390|395,JPM,CALL,2026-09-18,390.0,395.0,356.6549987792969,0.22,0.2,0.36,0.14,0.23,12.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,DIS-20260814T1606-115C120C,DIS|2026-09-18|CALL|115|120,DIS,CALL,2026-09-18,115.0,120.0,109.62999725341797,0.56,0.7,0.71,0.15,0.21,-20.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,NEM-20260814T1606-135C140C,NEM|2026-09-18|CALL|135|140,NEM,CALL,2026-09-18,135.0,140.0,131.61000061035156,2.12,4.35,4.85,2.73,3.0,-180.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,SPY-20260814T1606-810C813C,SPY|2026-09-18|CALL|810|813,SPY,CALL,2026-09-18,810.0,813.0,766.010009765625,0.05,0.18,0.19,0.14,0.15,23.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,IWM-20260814T1606-322C325C,IWM|2026-09-18|CALL|322|325,IWM,CALL,2026-09-18,322.0,325.0,298.9599914550781,0.04,0.09,0.1,0.06,0.07,17.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,MSFT-20260814T1913-540C545C,MSFT|2026-09-18|CALL|540|545,MSFT,CALL,2026-09-18,540.0,545.0,496.3699951171875,0.46,1.28,1.37,0.91,0.99,-3.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,CSCO-20260814T1913-105P100P,CSCO|2026-09-18|PUT|105|100,CSCO,PUT,2026-09-18,105.0,100.0,112.36000061035156,0.55,0.71,0.76,0.21,0.25,16.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,COP-20260814T1913-140C145C,COP|2026-09-18|CALL|140|145,COP,CALL,2026-09-18,140.0,145.0,130.66000366210938,0.65,0.92,1.01,0.36,0.6,-35.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,AMGN-20260814T1913-440C445C,AMGN|2026-09-18|CALL|440|445,AMGN,CALL,2026-09-18,440.0,445.0,440.3399963378906,5.25,13.45,15.85,10.6,13.35,-472.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,LIN-20260814T1913-460P455P,LIN|2026-09-18|PUT|460|455,LIN,PUT,2026-09-18,460.0,455.0,490.3299865722656,1.2,1.35,2.3,1.1,1.85,-72.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,SPY-20260814T1913-810C815C,SPY|2026-09-18|CALL|810|815,SPY,CALL,2026-09-18,810.0,815.0,766.010009765625,0.07,0.18,0.19,0.12,0.13,39.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,GLD-20260814T1913-435C440C,GLD|2026-09-18|CALL|435|440,GLD,CALL,2026-09-18,435.0,440.0,421.3299865722656,1.45,5.75,5.9,4.45,4.65,-108.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,PG-20260817T1539-135P130P,PG|2026-09-18|PUT|135|130,PG,PUT,2026-09-18,135.0,130.0,145.02999877929688,0.23,0.22,0.31,0.08,0.11,7.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,MSFT-20260817T1539-530C535C,MSFT|2026-09-18|CALL|530|535,MSFT,CALL,2026-09-18,530.0,535.0,496.3699951171875,0.73,2.35,2.43,1.7,1.79,-42.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,JPM-20260817T1539-380C385C,JPM|2026-09-18|CALL|380|385,JPM,CALL,2026-09-18,380.0,385.0,356.6549987792969,0.59,0.95,1.08,0.49,0.64,-5.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,GILD-20260817T1539-150C155C,GILD|2026-09-18|CALL|150|155,GILD,CALL,2026-09-18,150.0,155.0,148.08999633789062,2.17,3.1,3.5,1.33,1.61,-187.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,NEE-20260817T1539-80P75P,NEE|2026-09-18|PUT|80|75,NEE,PUT,2026-09-18,80.0,75.0,84.2249984741211,0.38,0.36,0.43,0.05,0.13,-7.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,CVS-20260817T1857-87.5P85P,CVS|2026-09-18|PUT|87.5|85,CVS,PUT,2026-09-18,87.5,85.0,94.29000091552734,0.27,0.31,0.42,0.15,0.21,-3.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,NKE-20260817T1857-35P32.5P,NKE|2026-09-18|PUT|35|32.5,NKE,PUT,2026-09-18,35.0,32.5,38.59349822998047,0.18,0.18,0.19,0.01,0.05,-0.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,LIN-20260817T1857-455P450P,LIN|2026-09-18|PUT|455|450,LIN,PUT,2026-09-18,455.0,450.0,490.3299865722656,1.1,1.1,1.85,0.75,1.45,-72.6,23,MARKED,
2026-08-26T20:03:13.717553+00:00,SPY-20260817T1857-805C807C,SPY|2026-09-18|CALL|805|807,SPY,CALL,2026-09-18,805.0,807.0,766.010009765625,0.05,0.28,0.29,0.24,0.25,14.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,TLT-20260817T1857-79P77P,TLT|2026-09-18|PUT|79|77,TLT,PUT,2026-09-18,79.0,77.0,83.30000305175781,0.06,0.07,0.08,0.02,0.03,11.4,23,MARKED,
2026-08-26T20:03:13.717553+00:00,MSFT-20260818T1546-525C530C,MSFT|2026-09-25|CALL|525|530,MSFT,CALL,2026-09-25,525.0,530.0,496.3699951171875,1.3,4.4,4.7,3.4,3.65,-93.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,META-20260818T1546-490P485P,META|2026-09-25|PUT|490|485,META,PUT,2026-09-25,490.0,485.0,576.1400146484375,0.43,1.58,1.76,1.33,1.49,-5.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,CSCO-20260818T1546-105P100P,CSCO|2026-09-25|PUT|105|100,CSCO,PUT,2026-09-25,105.0,100.0,112.36000061035156,0.78,1.0,1.08,0.3,0.53,8.4,30,MARKED,
2026-08-26T20:03:13.717553+00:00,BAC-20260818T1546-67C70C,BAC|2026-09-25|CALL|67|70,BAC,CALL,2026-09-25,67.0,70.0,62.220001220703125,0.15,0.12,0.16,0.01,0.07,16.4,30,MARKED,
2026-08-26T20:03:13.717553+00:00,TLT-20260818T1546-79P76P,TLT|2026-09-25|PUT|79|76,TLT,PUT,2026-09-25,79.0,76.0,83.30000305175781,0.09,0.1,0.11,0.02,0.03,14.4,30,MARKED,
2026-08-26T20:03:13.717553+00:00,MSFT-20260818T1856-520C525C,MSFT|2026-09-25|CALL|520|525,MSFT,CALL,2026-09-25,520.0,525.0,496.3699951171875,1.5,5.8,5.9,4.4,4.7,-102.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,META-20260818T1856-475P470P,META|2026-09-25|PUT|475|470,META,PUT,2026-09-25,475.0,470.0,576.1400146484375,0.27,0.94,1.07,0.8,0.92,3.4,30,MARKED,
2026-08-26T20:03:13.717553+00:00,META-20260819T1546-495P490P,META|2026-09-25|PUT|495|490,META,PUT,2026-09-25,495.0,490.0,576.1400146484375,0.47,1.92,2.05,1.58,1.76,-9.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,DIS-20260819T1546-112C115C,DIS|2026-09-25|CALL|112|115,DIS,CALL,2026-09-25,112.0,115.0,109.62999725341797,1.03,1.87,2.0,0.97,1.04,-79.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,GLD-20260819T1546-440C445C,GLD|2026-09-25|CALL|440|445,GLD,CALL,2026-09-25,440.0,445.0,421.3299865722656,1.3,5.95,5.95,4.65,4.9,-77.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,ABNB-20260819T1852-200C205C,ABNB|2026-09-25|CALL|200|205,ABNB,CALL,2026-09-25,200.0,205.0,188.07000732421875,1.25,1.93,2.37,1.12,1.44,-76.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,CVX-20260820T1549-220C225C,CVX|2026-09-25|CALL|220|225,CVX,CALL,2026-09-25,220.0,225.0,200.25,0.82,0.68,1.2,0.38,0.55,-20.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,GLD-20260820T1549-450C455C,GLD|2026-09-25|CALL|450|455,GLD,CALL,2026-09-25,450.0,455.0,421.3299865722656,0.96,3.75,3.95,2.99,3.15,-58.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,KO-20260820T1858-96C99C,KO|2026-09-25|CALL|96|99,KO,CALL,2026-09-25,96.0,99.0,90.08999633789062,0.3,0.22,0.37,0.07,0.18,-12.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,WMT-20260821T1548-98P95P,WMT|2026-09-25|PUT|98|95,WMT,PUT,2026-09-25,98.0,95.0,104.33999633789062,0.36,0.47,0.55,0.19,0.25,8.4,30,MARKED,
2026-08-26T20:03:13.717553+00:00,TGT-20260821T1548-175C180C,TGT|2026-09-25|CALL|175|180,TGT,CALL,2026-09-25,175.0,180.0,164.0,1.14,1.71,1.95,0.81,1.35,-46.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,BA-20260821T1548-200P195P,BA|2026-09-25|PUT|200|195,BA,PUT,2026-09-25,200.0,195.0,212.10989379882812,1.23,2.26,2.39,1.16,1.6,-68.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,FCX-20260821T1548-85C90C,FCX|2026-09-25|CALL|85|90,FCX,CALL,2026-09-25,85.0,90.0,79.05000305175781,1.5,2.19,2.65,1.15,1.58,-111.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,GLD-20260821T1548-460C465C,GLD|2026-09-25|CALL|460|465,GLD,CALL,2026-09-25,460.0,465.0,421.3299865722656,0.58,2.41,2.52,1.94,2.08,-22.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,MSFT-20260821T1854-535C540C,MSFT|2026-09-25|CALL|535|540,MSFT,CALL,2026-09-25,535.0,540.0,496.3699951171875,0.92,2.75,2.93,2.01,2.23,-62.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,XOM-20260821T1854-175C177.5C,XOM|2026-09-25|CALL|175|177.5,XOM,CALL,2026-09-25,175.0,177.5,158.1999969482422,0.4,0.63,0.81,0.41,0.65,-19.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,USO-20260821T1854-150C155C,USO|2026-09-25|CALL|150|155,USO,CALL,2026-09-25,150.0,155.0,127.3499984741211,0.57,1.11,1.36,0.79,1.04,-14.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,PEP-20260824T1556-152.5C157.5C,PEP|2026-09-25|CALL|152.5|157.5,PEP,CALL,2026-09-25,152.5,157.5,142.19000244140625,1.15,0.32,1.16,0.01,0.75,-86.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,MSFT-20260824T1556-530C535C,MSFT|2026-09-25|CALL|530|535,MSFT,CALL,2026-09-25,530.0,535.0,496.3699951171875,0.9,3.4,3.65,2.75,2.93,-60.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,META-20260824T1556-500P495P,META|2026-09-25|PUT|500|495,META,PUT,2026-09-25,500.0,495.0,576.1400146484375,0.61,2.29,2.53,1.92,2.05,-23.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,GLD-20260824T1556-470C475C,GLD|2026-09-30|CALL|470|475,GLD,CALL,2026-09-30,470.0,475.0,421.3299865722656,0.5,1.93,2.08,1.58,1.71,-17.6,35,MARKED,
2026-08-26T20:03:13.717553+00:00,WMT-20260824T1859-100P98P,WMT|2026-09-25|PUT|100|98,WMT,PUT,2026-09-25,100.0,98.0,104.33999633789062,0.43,0.81,0.9,0.47,0.55,-20.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,XOM-20260824T1859-175C180C,XOM|2026-09-25|CALL|175|180,XOM,CALL,2026-09-25,175.0,180.0,158.1999969482422,0.54,0.63,0.81,0.27,0.54,-12.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,CVX-20260824T1859-215C220C,CVX|2026-09-25|CALL|215|220,CVX,CALL,2026-09-25,215.0,220.0,200.25,0.82,1.26,1.5,0.68,1.2,-23.6,30,MARKED,
2026-08-26T20:03:13.717553+00:00,GLD-20260824T1859-465C470C,GLD|2026-09-30|CALL|465|470,GLD,CALL,2026-09-30,465.0,470.0,421.3299865722656,0.59,2.36,2.52,1.93,2.08,-16.6,35,MARKED,
2026-08-26T20:03:13.717553+00:00,WMT-20260825T1600-100P95P,WMT|2026-10-02|PUT|100|95,WMT,PUT,2026-10-02,100.0,95.0,104.33999633789062,0.83,1.01,1.12,0.29,0.36,-20.6,37,MARKED,
2026-08-26T20:03:13.717553+00:00,MSFT-20260825T1600-520C525C,MSFT|2026-10-02|CALL|520|525,MSFT,CALL,2026-10-02,520.0,525.0,496.3699951171875,1.95,7.1,7.65,5.7,6.2,-157.6,37,MARKED,
2026-08-26T20:03:13.717553+00:00,NFLX-20260825T1600-90C92C,NFLX|2026-10-02|CALL|90|92,NFLX,CALL,2026-10-02,90.0,92.0,81.45999908447266,0.35,0.85,0.95,0.6,0.66,-13.6,37,MARKED,
2026-08-26T20:03:13.717553+00:00,NKE-20260825T1600-35P33P,NKE|2026-10-02|PUT|35|33,NKE,PUT,2026-10-02,35.0,33.0,38.59349822998047,0.45,0.79,0.85,0.4,0.43,-19.6,37,MARKED,
2026-08-26T20:03:13.717553+00:00,GLD-20260825T1600-475C480C,GLD|2026-09-30|CALL|475|480,GLD,CALL,2026-09-30,475.0,480.0,421.3299865722656,0.44,1.58,1.71,1.27,1.42,-15.6,35,MARKED,
2026-08-26T20:03:13.717553+00:00,MSFT-20260825T1857-525C530C,MSFT|2026-10-02|CALL|525|530,MSFT,CALL,2026-10-02,525.0,530.0,496.3699951171875,1.4,5.7,6.2,4.8,5.1,-72.6,37,MARKED,
2026-08-26T20:03:13.717553+00:00,PFE-20260825T1857-30C33C,PFE|2026-10-02|CALL|30|33,PFE,CALL,2026-10-02,30.0,33.0,28.312299728393555,0.3,0.27,0.31,0.01,0.08,-8.6,37,MARKED,
2026-08-26T20:03:13.717553+00:00,BA-20260825T1857-195P190P,BA|2026-10-02|PUT|195|190,BA,PUT,2026-10-02,195.0,190.0,212.10989379882812,1.13,1.67,2.08,0.95,1.68,-79.6,37,MARKED,
2026-08-26T20:03:13.717553+00:00,NKE-20260825T1857-34P31P,NKE|2026-10-02|PUT|34|31,NKE,PUT,2026-10-02,34.0,31.0,38.59349822998047,0.49,0.56,0.66,0.17,0.22,-28.6,37,MARKED,
2026-08-26T20:03:13.717553+00:00,FCX-20260825T1857-90C95C,FCX|2026-10-02|CALL|90|95,FCX,CALL,2026-10-02,90.0,95.0,79.05000305175781,1.17,1.33,2.0,0.83,1.24,-85.6,37,MARKED,
2026-08-26T20:03:13.717553+00:00,XLF-20260825T1857-60C62C,XLF|2026-09-30|CALL|60|62,XLF,CALL,2026-09-30,60.0,62.0,58.25,0.35,0.36,0.42,0.07,0.14,-15.6,35,MARKED,
2026-08-26T20:03:13.717553+00:00,KO-20260826T1635-95C100C,KO|2026-10-02|CALL|95|100,KO,CALL,2026-10-02,95.0,100.0,90.08999633789062,0.51,0.44,0.59,0.08,0.19,-22.6,37,MARKED,
2026-08-26T20:03:13.717553+00:00,MSFT-20260826T1635-530C535C,MSFT|2026-10-02|CALL|530|535,MSFT,CALL,2026-10-02,530.0,535.0,496.3699951171875,1.35,4.8,5.1,3.75,4.15,-82.6,37,MARKED,
2026-08-26T20:03:13.717553+00:00,NFLX-20260826T1635-90C95C,NFLX|2026-10-02|CALL|90|95,NFLX,CALL,2026-10-02,90.0,95.0,81.45999908447266,0.62,0.85,0.95,0.33,0.39,-25.6,37,MARKED,
2026-08-26T20:03:13.717553+00:00,NKE-20260826T1635-33P30P,NKE|2026-10-02|PUT|33|30,NKE,PUT,2026-10-02,33.0,30.0,38.59349822998047,0.32,0.4,0.43,0.11,0.15,-14.6,37,MARKED,
2026-08-26T20:03:13.717553+00:00,GLD-20260826T1635-460C465C,GLD|2026-09-30|CALL|460|465,GLD,CALL,2026-09-30,460.0,465.0,421.3299865722656,0.69,2.93,3.05,2.36,2.52,-27.6,35,MARKED,
2026-08-26T20:03:13.717553+00:00,MSFT-20260826T2003-540C545C,MSFT|2026-10-02|CALL|540|545,MSFT,CALL,2026-10-02,540.0,545.0,496.3699951171875,0.86,3.1,3.4,2.54,2.73,-51.6,37,MARKED,
2026-08-26T20:03:13.717553+00:00,NFLX-20260826T2003-92C95C,NFLX|2026-10-02|CALL|92|95,NFLX,CALL,2026-10-02,92.0,95.0,81.45999908447266,0.33,0.6,0.66,0.33,0.39,-14.6,37,MARKED,
2026-08-28T00:26:02.019578+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,505.05999755859375,0.59,1.66,1.87,1.28,1.44,-30.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,112.1500015258789,0.04,0.01,0.05,0.01,0.08,34.4,21,MARKED,
2026-08-28T00:26:02.019578+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,354.2200012207031,0.28,0.26,0.41,0.13,0.26,1.4,21,MARKED,
2026-08-28T00:26:02.019578+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,108.05000305175781,0.6,0.3,0.65,0.05,0.15,-7.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,61.16999816894531,0.04,0.02,0.05,0.01,0.02,26.4,21,MARKED,
2026-08-28T00:26:02.019578+00:00,XOM-20260813T0012-170C175C,XOM|2026-09-18|CALL|170|175,XOM,CALL,2026-09-18,170.0,175.0,156.44000244140625,0.43,0.51,0.63,0.2,0.26,4.4,21,MARKED,
2026-08-28T00:26:02.019578+00:00,MRK-20260813T0012-145C150C,MRK|2026-09-18|CALL|145|150,MRK,CALL,2026-09-18,145.0,150.0,149.5399932861328,4.75,6.4,8.25,3.5,4.0,-438.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,NKE-20260813T0012-37.5P35P,NKE|2026-09-18|PUT|37.5|35,NKE,PUT,2026-09-18,37.5,35.0,38.439998626708984,0.72,0.81,0.91,0.19,0.22,-36.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,ABNB-20260813T0012-195C200C,ABNB|2026-09-18|CALL|195|200,ABNB,CALL,2026-09-18,195.0,200.0,184.39999389648438,1.11,1.5,1.77,0.66,0.95,-68.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,NEM-20260813T0012-130C135C,NEM|2026-09-18|CALL|130|135,NEM,CALL,2026-09-18,130.0,135.0,132.2899932861328,3.1,6.4,7.15,4.05,4.6,-264.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,SPY-20260813T0012-808C813C,SPY|2026-09-18|CALL|808|813,SPY,CALL,2026-09-18,808.0,813.0,771.0999755859375,0.09,0.23,0.24,0.15,0.16,38.4,21,MARKED,
2026-08-28T00:26:02.019578+00:00,XLE-20260813T0012-65C67.5C,XLE|2026-09-18|CALL|65|67.5,XLE,CALL,2026-09-18,65.0,67.5,62.290000915527344,0.46,0.52,0.65,0.19,0.23,-20.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,TLT-20260813T0012-80P77P,TLT|2026-09-18|PUT|80|77,TLT,PUT,2026-09-18,80.0,77.0,83.12999725341797,0.1,0.11,0.12,0.02,0.03,19.4,21,MARKED,
2026-08-28T00:26:02.019578+00:00,GLD-20260813T0012-440C445C,GLD|2026-09-18|CALL|440|445,GLD,CALL,2026-09-18,440.0,445.0,422.6000061035156,1.3,4.1,4.35,3.05,3.3,-93.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,61.470001220703125,1.01,1.4,1.73,0.72,0.98,-68.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,CMCSA-20260813T1610-27.5C30C,CMCSA|2026-09-18|CALL|27.5|30,CMCSA,CALL,2026-09-18,27.5,30.0,26.40999984741211,0.4,0.31,0.42,0.02,0.07,-17.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,XOM-20260813T1610-175C180C,XOM|2026-09-18|CALL|175|180,XOM,CALL,2026-09-18,175.0,180.0,156.44000244140625,0.16,0.2,0.26,0.1,0.17,16.4,21,MARKED,
2026-08-28T00:26:02.019578+00:00,COP-20260813T1610-135C140C,COP|2026-09-18|CALL|135|140,COP,CALL,2026-09-18,135.0,140.0,129.52000427246094,1.41,1.31,1.84,0.43,0.92,-99.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,SPY-20260813T1610-811C816C,SPY|2026-09-18|CALL|811|816,SPY,CALL,2026-09-18,811.0,816.0,771.0999755859375,0.07,0.18,0.19,0.12,0.13,40.4,21,MARKED,
2026-08-28T00:26:02.019578+00:00,XLV-20260813T1610-175C180C,XLV|2026-09-18|CALL|175|180,XLV,CALL,2026-09-18,175.0,180.0,171.5800018310547,2.0,1.0,2.3,0.3,1.25,-139.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,XLF-20260813T1610-60C63C,XLF|2026-09-18|CALL|60|63,XLF,CALL,2026-09-18,60.0,63.0,57.880001068115234,0.24,0.15,0.24,0.0,0.44,-5.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,SBUX-20260813T1918-115C120C,SBUX|2026-09-18|CALL|115|120,SBUX,CALL,2026-09-18,115.0,120.0,107.26000213623047,0.59,0.5,0.69,0.1,0.3,19.4,21,MARKED,
2026-08-28T00:26:02.019578+00:00,LMT-20260813T1918-645C650C,LMT|2026-09-18|CALL|645|650,LMT,CALL,2026-09-18,645.0,650.0,565.8900146484375,0.65,0.05,0.7,0.05,0.5,-27.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,DIS-20260813T1918-110C115C,DIS|2026-09-18|CALL|110|115,DIS,CALL,2026-09-18,110.0,115.0,106.81999969482422,0.99,1.1,1.29,0.3,0.42,-37.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,NEM-20260813T1918-125C130C,NEM|2026-09-18|CALL|125|130,NEM,CALL,2026-09-18,125.0,130.0,132.2899932861328,3.8,9.35,10.2,6.4,7.15,-317.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,SPY-20260813T1918-814C819C,SPY|2026-09-18|CALL|814|819,SPY,CALL,2026-09-18,814.0,819.0,771.0999755859375,0.05,0.14,0.15,0.1,0.11,41.4,21,MARKED,
2026-08-28T00:26:02.019578+00:00,ARKK-20260813T1918-90C95C,ARKK|2026-09-18|CALL|90|95,ARKK,CALL,2026-09-18,90.0,95.0,87.37999725341797,1.55,1.67,2.08,0.53,0.7,-108.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,PYPL-20260813T1918-65C67.5C,PYPL|2026-09-18|CALL|65|67.5,PYPL,CALL,2026-09-18,65.0,67.5,61.470001220703125,0.88,0.72,0.98,0.1,0.35,-68.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,KO-20260814T1606-92.5C95C,KO|2026-09-18|CALL|92.5|95,KO,CALL,2026-09-18,92.5,95.0,89.05999755859375,0.37,0.3,0.49,0.12,0.2,-18.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,CSCO-20260814T1606-100P97.5P,CSCO|2026-09-18|PUT|100|97.5,CSCO,PUT,2026-09-18,100.0,97.5,112.1500015258789,0.29,0.21,0.3,0.01,0.17,-9.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,JPM-20260814T1606-390C395C,JPM|2026-09-18|CALL|390|395,JPM,CALL,2026-09-18,390.0,395.0,354.2200012207031,0.21,0.13,0.26,0.05,0.3,13.4,21,MARKED,
2026-08-28T00:26:02.019578+00:00,DIS-20260814T1606-115C120C,DIS|2026-09-18|CALL|115|120,DIS,CALL,2026-09-18,115.0,120.0,106.81999969482422,0.36,0.3,0.42,0.06,0.14,-0.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,NEM-20260814T1606-135C140C,NEM|2026-09-18|CALL|135|140,NEM,CALL,2026-09-18,135.0,140.0,132.2899932861328,2.09,4.05,4.6,2.51,2.81,-177.6,21,MARKED,
2026-08-28T00:26:02.019578+00:00,SPY-20260814T1606-810C813C,SPY|2026-09-18|CALL|810|813,SPY,CALL,2026-09-18,810.0,813.0,771.0999755859375,0.05,0.19,0.2,0.15,0.16,23.4,21,MARKED,
